,stock_code,date,open,close,low,high,adjust,volume,sma,smma,ema,wma,rsi,macd,atr,bandwidth,hull,ichimoku_cline,ichimoku_bline,ichimoku_lsa,ichimoku_lsb,ichimoku_lgp,lsma,mom_osc,ao,momemtum,coppock,changes
0,DIG,2016-10-03,7.13,7.13,7.12,7.18,4.49,38760,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,DIG,2016-10-04,7.13,7.13,7.03,7.19,4.49,142750,0.0,0.0,0.0,0.0,0.0,0.0,0.0671428571428568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,DIG,2016-10-05,7.04,7.14,7.03,7.14,4.49,92880,0.0,0.0,0.0,0.0,0.0,0.0,0.0702040816326527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014025245441794932
3,DIG,2016-10-06,7.04,7.03,7.03,7.14,4.42,44170,0.0,0.0,0.0,0.0,0.0,0.0,0.07304664723032032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015406162464985915
4,DIG,2016-10-07,7.05,7.08,7.01,7.11,4.45,148940,0.0,0.0,0.0,0.0,0.0,0.0,0.07497188671386891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007112375533428139
5,DIG,2016-10-10,7.06,7.1,7.05,7.19,4.47,82340,0.0,0.0,0.0,0.0,0.0,0.0,0.0796167519485926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028248587570620866
6,DIG,2016-10-11,7.05,7.09,7.04,7.12,4.46,117220,0.0,0.0,0.0,0.0,0.0,0.0,0.07964412680940743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014084507042253223
7,DIG,2016-10-12,7.04,7.5,7.04,7.5,4.72,528430,0.0,0.0,0.0,0.0,0.0,0.0,0.10681240346587832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05782792665726377
8,DIG,2016-10-13,7.3,7.49,7.22,7.51,4.71,130100,0.0,0.0,0.0,0.0,0.0,0.0,0.11989723178974417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013333333333333049
9,DIG,2016-10-14,7.49,7.49,7.4,7.51,4.71,196630,0.0,0.0,0.0,0.0,0.0,0.0,0.11919028666190526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.391237509607997,0.0,0.3600000000000003,0.0,0.0
